UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
AM;ATALAIA DO NORTE;11;11;11;11;12;12;12;12;15;15;14;15;13;13;13;25;31;47;65;33;33;37;37;28;30;30;27;29;28;33;33;41;39;38;37;26;26;29;29;27;28;29;27
AM;AUTAZES;13;13;13;13;17;17;17;17;29;29;26;25;24;24;24;24;24;26;25;24;25;25;27;25;24;25;25;25;24;24;24;22;22;31;29;101;104;111;120;130;130;125;131
AM;BARCELOS;13;13;13;14;14;14;14;14;23;24;22;21;20;21;21;21;21;26;31;33;34;33;32;32;32;33;34;34;34;34;34;35;35;35;35;35;34;34;33;35;35;35;34
AM;BARREIRINHA;9;9;9;9;9;9;9;9;14;15;13;13;13;53;51;13;13;10;10;10;10;10;12;15;15;15;16;18;18;18;18;18;18;18;18;17;17;16;17;17;17;17;17
AM;BENJAMIN CONSTANT;89;331;345;328;328;328;328;328;326;326;317;319;258;272;353;349;349;351;348;277;279;46;293;53;291;294;295;295;53;58;59;139;139;139;138;61;62;64;62;61;59;62;58
AM;BERURI;27;27;27;27;26;26;26;26;33;33;30;29;29;28;26;26;26;26;29;28;28;28;28;27;27;27;27;27;28;28;28;27;27;27;27;28;27;27;28;27;27;27;27
AM;BOA VISTA DO RAMOS;13;13;13;13;13;13;13;13;17;17;16;16;16;16;16;16;16;14;14;14;14;14;14;13;14;13;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17
AM;BOCA DO ACRE;30;30;29;30;31;29;29;30;36;36;33;33;33;33;33;33;33;33;35;35;35;36;36;35;37;40;41;41;41;41;40;39;39;39;39;38;38;38;38;45;45;45;45
AM;BORBA;30;31;31;31;31;30;30;31;39;39;36;36;34;34;34;34;34;32;36;36;36;36;36;35;35;34;34;34;34;35;35;54;61;98;101;107;73;90;62;90;72;71;60
AM;CAAPIRANGA;13;13;13;13;13;13;13;13;15;15;12;12;12;12;12;12;12;14;14;14;14;14;14;13;13;13;13;13;13;129;125;119;120;116;114;104;92;83;76;65;14;14;14
AM;CANUTAMA;12;12;12;12;12;12;12;12;17;19;15;12;13;16;16;14;16;15;16;16;16;16;16;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;13
AM;CARAUARI;23;23;23;23;23;20;21;21;42;44;42;41;47;52;55;55;57;54;59;58;58;58;56;57;54;54;55;54;54;58;58;53;53;53;53;52;52;55;53;57;57;54;53
AM;CAREIRO;20;21;23;23;26;27;28;28;35;36;31;30;30;30;30;30;32;36;35;35;35;34;35;137;31;34;34;34;36;37;37;33;32;33;31;31;32;32;32;32;39;41;35
AM;CAREIRO DA VÁRZEA;10;10;10;10;11;11;11;11;14;14;9;9;8;8;8;9;8;10;10;10;10;10;11;11;11;12;12;15;15;15;15;15;15;15;21;21;17;17;22;23;16;16;16
AM;COARI;74;75;85;84;85;72;74;70;96;99;94;92;93;93;93;92;87;86;97;96;96;92;90;103;81;95;93;92;90;89;90;89;89;89;89;88;89;91;89;93;90;89;87
AM;CODAJÁS;19;19;19;19;19;19;19;19;25;26;25;24;24;25;25;25;25;27;28;28;28;27;26;25;24;26;27;27;27;27;28;27;28;28;28;64;28;29;29;29;29;28;29
AM;EIRUNEPÉ;38;38;37;37;37;36;36;37;42;45;42;42;40;42;44;44;47;47;51;54;54;54;53;52;51;53;55;55;55;55;55;53;55;55;56;55;55;56;56;58;58;59;57
AM;ENVIRA;8;8;8;8;8;8;8;8;13;12;9;9;9;10;10;10;10;8;10;10;10;10;10;9;9;10;9;9;12;12;12;12;13;13;17;17;17;17;17;17;17;17;16
AM;FONTE BOA;19;19;19;19;19;21;21;22;25;26;23;23;23;23;23;23;23;21;23;23;23;23;22;21;21;21;21;21;21;22;22;22;22;22;22;23;23;23;23;23;23;23;24
AM;GUAJARÁ;173;186;189;198;189;192;190;172;169;163;163;150;152;152;150;153;152;155;151;129;128;129;120;123;120;125;119;131;138;143;151;146;134;136;139;141;142;107;142;141;143;143;142
AM;HUMAITÁ;168;169;169;169;171;170;170;167;178;178;176;177;178;180;180;180;181;181;184;185;184;186;187;185;185;184;183;183;185;187;187;188;190;190;189;193;191;191;192;196;196;199;199
AM;IPIXUNA;126;131;131;131;134;146;148;122;121;112;111;113;109;109;108;116;116;119;121;115;114;114;108;109;107;109;109;111;112;119;125;127;129;126;129;131;130;125;19;134;130;130;125
AM;IRANDUBA;808;972;1158;1222;1277;1470;1459;1449;1497;1526;1495;1529;1513;1514;1553;1616;1680;1619;1651;1636;1686;1643;1643;1586;1622;1625;1706;1685;1690;1670;1706;1669;1620;1596;1606;1586;1684;1653;1718;1799;1848;1908;2017
AM;ITACOATIARA;87;88;88;88;88;87;89;89;119;120;113;112;110;110;107;380;391;394;535;536;536;530;532;112;535;116;545;184;184;184;193;197;207;119;249;405;421;579;359;356;511;516;520
AM;ITAMARATI;14;14;14;14;14;14;14;14;19;19;16;16;16;16;16;16;16;14;16;16;16;16;16;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;18
AM;ITAPIRANGA;10;10;11;11;11;11;11;12;16;16;15;13;13;13;12;14;14;13;15;14;15;39;61;85;89;106;142;146;154;157;156;162;163;164;162;186;188;195;192;195;200;196;196
AM;JAPURÁ;11;11;11;11;11;11;11;11;21;21;20;17;16;16;16;16;16;18;19;19;21;21;21;22;22;22;22;22;22;22;22;18;22;22;22;22;22;22;22;22;22;22;21
AM;JURUÁ;14;14;14;14;14;14;15;15;18;18;17;17;17;17;17;17;17;16;18;18;18;18;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;17;18;18;18;19
AM;JUTAÍ;16;16;16;16;16;16;16;17;22;22;21;21;20;20;20;20;20;19;19;19;19;19;20;19;19;20;21;21;21;21;21;21;21;21;23;24;24;24;23;23;23;23;23
AM;LÁBREA;33;33;33;33;33;32;32;34;46;45;43;44;43;43;43;43;43;41;43;43;43;43;43;41;41;40;41;41;41;74;75;77;79;79;142;155;154;154;240;256;230;224;214
AM;MANACAPURU;200;198;198;266;387;387;104;393;510;533;545;542;94;544;541;536;535;539;552;553;593;529;528;1381;529;528;537;537;536;1404;1402;1398;1407;1401;1404;1402;1380;1378;1367;1336;1409;1391;1385
AM;MANAQUIRI;62;62;62;61;83;83;371;82;80;76;64;64;60;60;60;58;56;58;58;57;57;57;57;121;56;57;55;55;55;53;53;51;51;51;50;54;55;56;56;55;53;53;50
AM;MANAUS;191168;196407;201082;206035;209925;214534;219383;223118;228144;231795;235148;237396;239993;242661;245281;247910;250661;253001;256045;256318;257475;259148;260816;259359;259872;258872;260357;261066;262385;264356;265577;266408;266598;267683;268782;272811;279162;279183;286687;289991;292559;291685;293896
AM;MANICORÉ;30;30;30;30;30;30;29;30;50;50;45;43;42;43;43;42;308;311;356;339;356;46;354;437;395;417;438;456;466;468;470;524;484;556;564;480;460;468;466;573;586;612;575
AM;MARAÃ;15;15;15;15;15;15;15;15;20;20;16;18;17;17;17;15;15;15;15;15;15;15;15;16;16;17;17;17;17;17;17;17;17;18;18;18;16;16;16;16;16;16;16
AM;MAUÉS;45;45;45;46;46;44;44;45;64;62;55;54;53;53;52;52;52;50;128;127;47;47;147;205;45;143;146;146;145;156;156;154;154;155;94;198;207;219;199;211;210;262;186
AM;NHAMUNDÁ;12;12;12;12;12;12;12;12;19;19;18;17;18;18;18;18;18;16;16;16;16;16;16;16;15;16;17;19;19;19;19;19;19;19;19;18;18;17;17;17;17;17;17
AM;NOVA OLINDA DO NORTE;10;10;10;10;10;10;10;10;14;15;13;13;13;13;13;13;13;11;13;12;12;12;12;12;12;10;11;11;11;12;12;12;12;12;12;30;30;31;32;36;36;36;37
AM;NOVO AIRÃO;32;33;33;136;172;172;172;172;186;187;185;186;44;185;184;184;183;43;44;44;44;44;44;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;72;82
AM;NOVO ARIPUANÃ;13;13;14;14;14;14;14;14;24;25;25;28;27;25;25;25;25;26;26;26;26;26;32;31;31;32;31;31;32;34;34;42;50;69;77;50;60;46;52;49;42;42;41
AM;PARINTINS;91;91;90;92;92;91;91;94;109;110;107;109;109;111;119;124;124;126;132;132;134;134;131;128;136;131;131;140;140;147;148;148;150;149;149;148;150;147;147;149;148;144;145
AM;PAUINI;9;9;9;9;9;9;9;9;12;12;10;10;10;10;10;16;10;10;12;12;12;12;12;11;16;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;16;16;16
AM;PRESIDENTE FIGUEIREDO;695;698;700;701;699;700;700;746;790;826;840;845;856;872;870;880;878;899;918;927;927;935;940;939;946;948;946;947;940;941;952;957;962;965;960;963;959;951;994;1016;1015;1030;1063
AM;RIO PRETO DA EVA;19;19;21;22;22;25;25;30;35;42;35;38;34;40;35;39;705;705;706;706;705;704;1374;704;705;704;704;704;704;705;706;705;705;705;705;705;705;705;705;705;705;706;705
AM;SANTA ISABEL DO RIO NEGRO;18;18;18;18;18;18;18;18;21;20;17;17;16;16;16;12;16;14;16;16;16;15;15;14;14;15;15;15;15;16;16;16;16;16;17;17;17;18;18;19;19;19;19
AM;SANTO ANTÔNIO DO IÇÁ;9;9;9;9;9;9;9;9;22;28;24;24;23;24;24;34;24;22;24;26;26;28;28;27;28;27;27;35;35;36;36;35;35;35;31;31;31;31;30;30;30;30;31
AM;SILVES;9;9;10;10;10;10;10;10;14;13;10;10;10;10;10;10;10;11;11;11;11;11;13;12;12;12;12;12;12;11;12;12;12;12;12;39;39;39;39;39;39;39;41
AM;SÃO GABRIEL DA CACHOEIRA;50;50;50;50;52;52;52;53;73;76;73;73;73;75;74;68;73;69;75;75;77;81;80;78;77;79;76;78;82;86;85;83;82;82;85;84;84;84;83;86;86;86;85
AM;SÃO PAULO DE OLIVENÇA;12;12;12;12;12;12;12;12;19;19;17;18;18;20;21;19;20;18;19;20;20;20;20;19;19;19;22;26;27;28;28;27;27;27;27;27;27;29;29;30;30;27;26
AM;SÃO SEBASTIÃO DO UATUMÃ;7;7;7;7;7;7;7;7;10;10;7;7;7;7;9;7;9;8;8;8;8;8;8;13;14;21;21;38;41;55;58;77;93;91;89;92;91;92;92;87;87;84;80
AM;TABATINGA;761;728;737;638;644;706;644;624;636;642;635;684;279;282;671;667;647;543;547;281;281;281;285;284;285;283;276;277;395;399;400;610;626;631;673;401;501;374;369;376;376;376;377
AM;TAPAUÁ;8;8;8;8;8;8;55;56;60;60;59;59;58;58;10;7;7;49;12;12;12;12;12;40;15;16;16;16;16;16;16;17;55;58;52;62;57;57;33;16;16;16;16
AM;TEFÉ;100;96;96;87;107;122;96;90;107;112;113;112;112;125;95;92;90;92;94;94;94;96;93;92;89;85;83;83;81;87;86;79;79;79;80;79;76;80;82;89;89;92;96
AM;TONANTINS;9;9;9;9;9;9;9;9;17;17;15;15;15;15;15;15;15;14;14;13;13;13;13;12;17;19;21;21;24;25;25;21;21;21;19;19;19;19;19;19;19;19;20
AM;UARINI;17;17;17;16;16;16;16;16;18;18;15;15;15;15;15;15;15;16;17;17;17;17;17;16;16;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;17
AM;URUCARÁ;8;8;8;8;8;8;9;9;14;14;13;13;13;13;13;13;13;11;12;12;12;12;12;11;11;10;10;10;10;10;17;17;17;17;17;30;30;30;30;35;35;35;36
AM;URUCURITUBA;12;12;12;12;12;12;12;12;15;15;12;12;12;12;12;12;12;12;14;14;14;38;38;12;36;12;40;43;23;22;22;22;21;21;24;24;24;24;24;24;24;24;24
AP;AMAPÁ;193;194;190;193;193;201;199;201;203;201;199;202;201;203;204;200;197;189;188;182;175;168;166;161;156;155;154;151;145;143;141;143;138;132;128;122;118;115;110;108;103;101;99
AP;CALÇOENE;139;136;143;144;141;139;145;147;152;152;153;155;153;152;150;156;155;154;156;154;152;152;151;144;141;140;140;140;139;136;136;130;128;126;126;124;117;116;112;110;110;109;108
AP;CUTIAS;36;39;42;41;39;40;40;40;42;42;46;47;49;51;53;51;53;53;54;54;54;55;54;54;54;51;53;52;53;53;56;58;57;57;58;58;58;58;55;56;57;58;58
AP;FERREIRA GOMES;63;64;60;61;61;59;64;64;62;60;61;324;274;467;482;489;541;490;375;541;603;638;594;645;644;643;690;690;627;614;692;753;775;768;776;852;734;857;733;853;830;727;763
AP;ITAUBAL;28;29;30;30;29;29;30;30;31;31;31;31;30;29;31;31;31;31;31;31;30;31;31;31;31;28;30;30;30;30;29;28;28;28;25;27;27;89;27;88;89;28;27
AP;LARANJAL DO JARI;38;40;41;42;40;41;42;42;48;51;50;50;50;51;51;52;49;49;50;48;47;46;47;52;141;185;166;133;178;193;188;245;223;489;584;748;351;736;352;746;749;359;366
AP;MACAPÁ;16373;26795;29013;29549;31156;31612;17585;34972;27669;42198;19192;38396;37538;38323;39379;39999;41181;38654;32578;41526;42655;44662;42323;45061;41913;42417;43871;44654;44993;45230;47373;46988;47299;46997;50712;50474;49501;50442;48666;50143;50623;49337;50987
AP;MAZAGÃO;72;72;69;65;60;55;57;54;52;379;47;372;328;335;345;372;398;365;278;401;497;525;490;534;531;529;638;639;633;620;674;640;612;620;598;601;617;627;627;627;606;617;652
AP;OIAPOQUE;249;257;255;251;247;246;251;252;258;259;256;253;258;260;258;275;272;272;274;274;274;273;275;274;274;274;273;273;374;375;376;375;373;376;279;278;275;274;276;370;274;276;272
AP;PEDRA BRANCA DO AMAPARI;126;133;130;134;126;126;129;126;138;134;132;130;131;129;125;120;119;115;111;111;111;102;101;97;93;88;87;86;81;81;80;78;76;74;73;69;67;66;65;63;65;63;62
AP;PORTO GRANDE;135;135;134;126;126;122;121;119;115;110;108;765;703;714;735;755;796;733;574;853;991;1056;981;1062;1061;1057;1143;1144;1130;1108;1256;1263;1293;1289;1313;1315;1180;1327;1184;1329;1324;1190;1263
AP;PRACUÚBA;10;12;12;12;13;13;13;13;15;15;14;14;14;13;13;13;12;12;12;12;13;13;13;12;12;12;12;12;14;14;14;16;16;18;18;18;18;18;18;18;18;18;18
AP;SANTANA;2765;4693;5371;5964;6090;6330;3037;7549;5850;9422;3510;7712;7665;7858;8087;8250;8485;7943;6608;8676;9487;9952;9391;9995;8927;8884;9396;9661;9741;9761;10364;10197;10189;10149;10143;10301;10016;10155;9768;9942;10011;9808;10853
AP;SERRA DO NAVIO;71;70;70;70;69;67;69;69;70;68;67;67;66;66;67;65;63;62;59;57;55;57;54;51;51;49;48;48;48;48;48;40;39;38;37;37;37;36;36;36;39;40;40
AP;TARTARUGALZINHO;161;161;187;189;192;196;199;196;196;201;198;192;195;193;192;188;186;178;175;172;166;164;152;148;146;144;140;135;133;130;125;124;121;117;118;109;108;107;106;103;99;96;93
AP;VITÓRIA DO JARI;11;11;11;11;10;10;10;10;12;12;12;12;13;14;15;15;15;15;15;15;15;16;16;16;16;16;16;15;16;17;16;15;17;17;17;17;17;17;17;17;17;17;17
BA;ABARÉ;102;100;100;100;98;95;94;98;98;101;100;99;102;98;100;101;102;99;105;109;349;349;344;344;341;340;335;334;332;331;328;328;328;326;327;329;330;329;330;330;329;329;85
BA;ABAÍRA;201;200;204;205;205;203;205;201;202;197;195;192;191;188;183;179;175;173;170;168;165;162;158;155;152;148;144;140;133;131;129;120;119;120;115;113;111;110;108;104;102;103;127
BA;ACAJUTIBA;274;273;271;265;259;265;274;273;274;273;274;274;275;273;271;264;261;255;261;260;257;254;246;237;237;236;227;226;222;215;216;240;275;326;354;356;357;365;361;361;358;374;373
BA;ADUSTINA;276;99;152;88;213;471;375;44;44;41;50;48;50;51;52;48;407;394;302;539;353;343;281;314;314;306;287;280;284;368;377;421;469;524;565;633;672;725;772;771;804;756;685
BA;AIQUARA;81;79;80;79;89;91;94;94;92;91;89;88;89;89;85;85;83;81;77;77;75;74;78;73;70;69;69;67;67;67;66;65;65;67;70;67;62;60;57;54;50;46;45
BA;ALAGOINHAS;7234;7206;7230;7235;7235;7256;7289;7291;7319;7300;7283;7140;7136;7092;7104;7055;7081;7063;7053;7054;6682;6688;6668;6607;7050;6557;6527;6505;6500;6470;6480;6480;6656;7155;7348;7528;7852;7733;7825;7821;8064;7970;8033
BA;ALCOBAÇA;834;808;807;801;813;818;841;842;850;851;857;878;843;828;817;840;475;826;844;862;917;965;977;970;1433;1007;1027;1005;1046;1009;1069;1140;1110;1161;1287;1278;1294;1245;1270;1312;1336;1385;1381
BA;ALMADINA;188;186;186;188;188;189;191;194;193;198;201;196;199;196;193;194;194;195;200;201;202;195;196;194;194;193;190;193;188;184;182;180;179;178;176;172;173;173;169;169;165;167;165
BA;AMARGOSA;274;279;262;266;257;249;236;234;233;232;230;222;219;223;225;221;212;212;209;211;217;217;207;204;206;205;205;206;209;216;221;1466;1469;1416;1426;1439;1437;1435;1436;1440;1496;1560;1659
BA;AMÉLIA RODRIGUES;520;525;528;522;524;529;535;543;544;555;552;552;558;558;548;544;548;541;541;535;526;525;522;525;534;533;535;529;522;522;520;519;513;512;507;505;498;492;487;483;476;466;459
BA;AMÉRICA DOURADA;107;106;99;98;97;97;92;91;90;90;90;88;88;87;85;88;88;88;89;88;87;84;91;94;91;89;90;91;89;89;89;88;87;84;90;89;89;86;89;92;92;92;95
BA;ANAGÉ;147;144;143;141;138;142;140;138;133;133;128;122;121;117;115;114;112;108;110;109;108;105;101;97;95;93;92;92;90;91;90;90;89;89;90;89;88;87;87;86;82;82;89
BA;ANDARAÍ;96;96;98;99;99;99;98;98;97;97;97;97;102;102;101;103;101;102;100;99;98;99;95;97;97;98;97;96;96;95;96;97;96;102;107;108;105;106;106;108;107;108;105
BA;ANDORINHA;168;168;170;170;174;164;164;153;152;150;150;152;150;147;149;148;147;148;150;150;149;141;141;140;138;138;134;132;132;131;131;128;126;127;126;125;124;120;119;117;115;110;111
BA;ANGICAL;220;218;221;221;219;219;219;219;224;225;226;224;228;227;234;232;231;230;226;223;221;217;210;205;201;195;186;171;167;181;177;175;186;186;270;267;265;335;371;329;374;350;386
BA;ANGUERA;90;90;92;90;86;83;83;82;83;81;78;77;75;75;75;74;72;71;71;72;72;71;71;68;65;65;63;62;61;61;61;59;59;57;56;56;55;53;137;136;146;166;198
BA;ANTAS;183;178;182;175;176;186;192;185;185;184;186;184;183;181;183;180;184;182;187;186;161;159;158;170;167;165;167;166;168;167;165;163;164;169;165;163;160;160;167;163;169;164;172
BA;ANTÔNIO CARDOSO;61;60;62;63;63;62;61;59;61;63;64;62;61;61;60;59;60;60;63;63;61;62;61;62;61;58;56;56;55;57;57;56;55;55;58;58;58;57;87;87;86;89;89
BA;ANTÔNIO GONÇALVES;335;338;335;334;332;329;328;326;323;321;319;127;317;315;317;314;312;308;308;307;307;306;302;297;287;281;277;277;272;269;267;259;256;255;255;259;258;262;260;259;262;258;258
BA;APORÁ;116;114;114;114;114;114;130;128;129;128;128;126;126;125;124;122;119;120;114;114;71;69;65;64;65;65;65;65;64;64;65;64;63;237;298;339;351;363;367;400;413;443;458
BA;APUAREMA;139;133;131;130;125;124;123;128;127;128;128;127;126;127;126;125;126;124;123;121;120;118;116;116;113;114;114;116;116;115;115;114;114;117;115;112;108;107;107;106;102;106;112
BA;ARACATU;91;88;87;85;84;84;87;87;87;87;87;87;87;85;83;82;81;80;80;76;76;79;78;76;76;76;73;72;71;71;71;68;65;66;66;65;64;64;62;62;62;62;60
BA;ARACI;1027;976;969;967;918;876;875;874;875;836;836;810;755;747;712;698;689;680;666;662;663;664;661;654;653;734;628;606;607;586;574;573;573;575;572;577;546;507;509;557;559;558;573
BA;ARAMARI;187;188;188;193;190;190;194;192;187;187;188;188;191;191;192;195;195;197;196;198;194;194;188;186;187;185;180;178;178;178;178;177;177;181;181;181;178;174;172;170;170;169;167
BA;ARATACA;178;177;181;180;177;181;176;175;175;177;174;175;179;181;180;176;175;175;177;175;174;168;172;172;175;176;184;184;185;186;192;187;189;193;199;199;195;193;200;203;204;206;211
BA;ARATUÍPE;289;320;319;331;334;337;341;356;358;360;361;367;374;376;383;380;382;383;386;389;390;392;411;446;464;493;524;546;554;568;593;600;794;671;706;725;736;771;792;813;825;845;845
BA;ARAÇAS;185;184;180;178;176;175;176;171;171;169;169;172;174;182;177;179;184;180;192;190;185;190;202;193;203;202;195;204;203;206;204;206;212;213;224;228;231;231;236;234;228;226;224
BA;AURELINO LEAL;103;102;102;101;102;102;101;117;122;127;130;134;138;143;140;142;152;161;163;162;161;161;163;162;161;161;161;163;164;164;165;164;167;166;170;175;174;175;172;170;174;176;178
BA;BAIANÓPOLIS;99;99;98;92;90;88;85;83;82;82;79;77;76;74;74;76;72;71;70;73;72;68;68;67;66;69;68;68;67;66;65;61;62;63;64;64;65;65;64;64;64;63;61
BA;BAIXA GRANDE;158;156;151;150;149;151;153;154;155;156;154;150;147;144;138;137;138;135;132;130;97;97;95;95;94;89;87;85;80;77;77;424;422;421;419;417;417;768;725;725;721;720;720
BA;BANZAÊ;113;113;114;114;114;115;114;114;116;115;116;116;115;116;116;116;115;115;115;116;116;116;113;112;113;112;112;112;113;114;113;113;112;112;114;113;114;110;109;104;98;95;91
BA;BARRA;536;543;540;550;548;549;546;548;570;565;562;559;556;555;554;568;570;571;574;582;579;576;574;575;569;568;561;563;567;563;567;570;570;567;569;568;564;560;555;552;548;545;536
BA;BARRA DA ESTIVA;425;429;423;425;420;418;419;411;402;400;399;391;388;382;373;370;370;369;369;367;363;360;348;342;352;341;336;333;331;326;325;321;318;317;325;321;314;321;318;325;317;316;310
BA;BARRA DO CHOÇA;423;424;427;423;428;430;428;434;430;427;424;411;419;1189;416;1197;1195;1205;1204;1213;398;391;1207;1203;1231;1226;1224;1230;1217;1207;1193;1184;1168;1170;1175;1169;1182;1176;1172;1170;1167;1159;1150
BA;BARRA DO MENDES;440;440;439;438;432;433;438;442;446;453;440;441;443;449;448;508;508;539;544;646;659;667;670;663;670;666;664;666;693;694;698;706;704;844;896;892;908;925;954;954;1002;1043;966
BA;BARRA DO ROCHA;144;143;147;142;143;143;143;141;141;140;141;139;137;136;136;137;137;133;134;133;132;130;128;129;126;126;122;116;112;112;108;108;102;100;98;97;95;93;92;93;96;97;94
BA;BARREIRAS;6198;6275;6195;6170;6239;6183;6198;6376;6531;6590;6593;6642;6650;6560;6616;6565;6625;6459;6436;6374;6274;6166;6688;6711;6769;6764;6632;6554;6273;6182;6129;6044;6116;6020;6832;6838;6026;6434;6574;6672;6892;7270;7312
BA;BARRO ALTO;116;116;115;114;113;112;111;113;112;112;112;110;112;111;111;111;111;110;110;110;112;109;103;101;99;97;92;91;88;85;85;84;83;82;81;79;79;78;78;73;73;72;71
BA;BARRO PRETO;167;165;167;167;166;170;167;167;167;168;168;168;168;168;169;167;167;169;168;168;168;164;163;169;172;172;172;171;185;184;191;191;192;191;190;193;188;185;192;192;190;192;194
BA;BARROCAS;114;112;111;109;108;105;101;98;92;100;102;101;100;100;100;99;98;96;94;94;91;90;90;89;86;84;83;80;79;81;79;81;76;77;76;77;78;78;80;82;80;80;78
BA;BELMONTE;313;310;308;307;306;302;301;301;311;312;314;311;311;310;312;333;367;375;375;378;394;395;393;392;393;393;395;395;395;396;395;393;392;409;414;408;437;474;503;517;535;577;584
BA;BELO CAMPO;324;322;326;323;324;331;334;339;339;335;340;341;337;332;329;331;302;290;280;273;261;257;248;239;234;224;218;209;202;196;192;194;188;186;185;180;581;174;173;170;654;802;814
BA;BIRITINGA;110;108;108;109;109;105;107;106;104;104;98;94;93;92;90;88;88;88;87;87;85;85;81;80;78;78;77;75;75;76;75;73;70;84;94;100;92;91;92;98;91;88;85
BA;BOA NOVA;127;129;133;132;131;132;133;136;139;142;142;138;139;139;133;133;133;134;130;127;126;126;120;117;118;113;112;112;112;111;110;108;108;107;111;113;106;109;108;112;109;105;101
BA;BOA VISTA DO TUPIM;130;133;132;132;132;132;131;131;131;130;130;126;127;131;134;136;136;137;138;138;107;106;104;104;106;106;103;103;103;104;102;101;99;101;104;103;105;108;111;116;115;120;127
BA;BOM JESUS DA LAPA;1372;1439;1368;1366;1351;1356;1381;1362;1393;1423;1412;1420;1395;1402;1392;1400;1409;1410;1445;1437;1435;1424;1419;1375;1426;1414;1353;1344;1377;1370;1351;1288;1334;1271;1315;1267;1261;1251;1244;1254;1240;1226;1242
BA;BOM JESUS DA SERRA;76;76;76;79;79;77;77;78;80;81;79;78;77;76;74;73;71;69;69;70;68;67;64;63;59;58;56;54;52;51;49;47;45;45;43;43;44;44;44;43;47;48;46
BA;BONINAL;161;162;159;162;161;161;160;159;157;151;150;147;146;142;135;133;133;126;127;122;120;119;118;112;106;100;99;97;97;97;97;94;94;98;98;96;104;104;110;113;110;107;107
BA;BONITO;61;310;320;320;326;333;341;346;358;371;375;388;403;419;433;438;442;451;460;475;475;490;490;491;500;515;524;543;564;575;585;607;615;636;649;665;687;702;715;729;751;769;800
BA;BOQUIRA;176;316;310;325;329;405;417;423;426;424;381;405;402;425;355;346;359;358;421;420;418;353;351;351;417;714;399;398;393;395;412;464;480;468;469;572;585;528;515;535;536;436;511
BA;BOTUPORÃ;87;86;84;83;82;82;84;84;82;82;81;80;79;78;77;78;75;74;76;75;72;73;70;66;62;61;61;61;60;60;58;58;57;55;55;55;53;52;52;51;52;52;52
BA;BREJOLÂNDIA;67;68;68;68;70;70;73;75;77;81;79;79;80;80;81;81;81;82;83;85;85;86;87;86;83;84;83;82;83;83;81;79;77;76;75;75;75;74;74;73;72;72;72
BA;BREJÕES;327;325;336;346;346;359;365;369;371;369;368;370;336;298;312;311;313;61;60;60;269;272;267;275;59;286;288;288;305;313;318;323;318;326;323;325;333;337;336;418;497;336;556
BA;BROTAS DE MACAÚBAS;83;83;84;83;85;85;83;83;91;92;96;96;96;96;96;97;94;96;97;98;98;99;101;101;100;99;97;97;98;95;101;98;97;94;91;92;92;91;89;88;86;86;91
BA;BRUMADO;2708;2752;2745;2738;2744;2749;2376;2692;2678;2676;2681;2673;2676;2655;2644;2642;2661;2654;2634;2623;2604;2602;2586;2565;2546;2527;2498;2450;2412;2402;2377;2352;2314;2299;2281;2250;2344;2215;2207;2214;2207;2209;2195
BA;BUERAREMA;457;461;462;483;496;498;511;512;518;533;532;529;532;532;538;544;547;551;557;573;572;573;577;580;584;593;602;606;620;619;625;620;626;694;700;703;704;714;721;730;734;734;747
BA;BURITIRAMA;54;53;52;56;57;57;54;57;70;71;65;62;62;62;61;62;61;62;66;67;68;65;64;59;57;57;58;60;57;56;57;56;56;56;53;54;54;53;53;54;54;53;53
BA;CAATIBA;105;104;105;105;106;106;107;107;108;101;101;101;104;103;102;100;232;232;231;230;231;236;308;238;249;250;250;250;250;251;250;246;244;255;259;258;254;253;264;264;271;274;273
